id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
3983,current,M,36,233,16170.1,,13785.18,,8358,,7,7,20,,,,195000,,,,,,,,,8640.83,18118,2,2,10000,17680,20185,1,4,20000,26238.28,20326,2,8,20000,,0
2066,current,F,37,352,3601.85,,20328.16,,7761,4846,5,10,20,,,1,213000,,,,,,1500000,,,88945.72,69544,13,2,68797,109003.3,72587,1,9,72370,82594.64,69330,2,9,68797,,0
28884,saving,M,38,725,13869,,1180.5,,3939,,7,2,5,,,,40000,,,,,,,,,7139.25,,2,0,,10047,10063,3,3,6000,15098,30431.75,7,1,10000,,0
22663,saving,M,31,454,750,3775,2299.57,6480.3,3779,385,2,11,26,2,11,6,50000,,,,,,,,,13332.35,14589,9,2,11371,264955.57,261389,3,24,250000,16891.75,14167,2,9,14032,,1048.8
45950,current,M,38,324,8452.67,,18195.72,2097,13973.195,,11,12,11,,3,,91000,,,,,,,,,30069.25,31373,9,3,24193,5241,130229,4,7,100000,83208.39,23471,3,8,22177,,0
33569,current,M,32,625,1164,1651,1964,,2096.5,,5,2,1,2,,,20000,,,,,,,,,27231.89,22759,7,2,12000,14848.3,22280,3,6,11500,12625.7,2541,2,4,2268,,0
12046,current,M,30,524,2577,,13161.9,,8356.95,,1,8,4,,,2,33000,,,,,,,,,29255.08,28331,13,7,8296,11221.88,14515,5,12,6956,54394.38,51877.53,8,21,24000,,3964.26
12061,current,M,34,744,3699,,2669,,3156,,,6,4,,,,25000,,,,,,,,,20775.25,11865,12,3,11220,3236,15004,2,3,14290,16414,14480,2,10,14339,,3514.51
26211,current,M,33,723,717,,3848,,5394,,1,1,10,,,,118000,,,1,,,,,,3996.25,4084,2,1,4000,17268,21204,3,6,15000,13549,8395,2,5,8000,,0
40518,current,F,28,623,554,3324.95,3332,,4676,,1,4,4,4,,,30000,,,,,,,,,17863.95,124,14,1,100,16711.75,17873,1,5,17850,21232.75,19992,2,4,19650,,0
13566,current,M,35,723,79271.74,,86682.55,,85754.69,,25,40,61,,,,118000,,,1,,,,,,327432.85,330178.44,22,8,160000,293279,331821,4,17,200000,234410.76,193712,8,31,104284,,17459.5
14490,saving,M,36,373,19238.34,,5928.06,,3301,,10,10,15,,,,136000,,,,,,,,,14116.88,12251,6,1,12000,70520.7,75273,5,11,20000,37810.69,29363,4,7,10000,,1688.66
25742,current,M,43,623,3682,5595,1421,462,2690.5,,2,2,,14,1,2,15000,,,,,,,,,50331.25,51252,30,4,19000,12697.5,32059,2,5,19000,19343,247,1,6,127,,5131.25
22908,current,M,32,977,22276.85,1700,13525.925,7903,3903,786,3,,2,1,5,6,36000,,,,,,,24250,,39586.25,40069,16,5,20718,32112,35047,4,15,20718,32555.89,29708,3,20,20718,,778.49
24831,current,M,42,630,84854.29,,25294.19,395,13634,,19,29,36,,1,,170000,,,,,,,,,81107.18,96212,5,2,60000,116998.15,104221,1,5,104000,87181.16,89738,3,7,87300,,1521.99
40683,current,M,37,683,24531.36,,17721.46,,39635,,41,17,13,,,,115000,1,,1,,,,,,103642.23,132191,4,3,115000,40006,11673,3,2,9900,16941.29,17064,2,2,16750,,8677.75
40272,saving,F,37,324,29163.38,,22401.29,,17796.19,,26,24,34,,,,600000,,,,1,,,,,,,,,,,,,,,,315,1,0,228,,4254.32
12340,saving,M,31,823,113002.28,,36381.66,,94290.79,,25,8,21,,,,65000,,,,,,,,,139426.89,147043,13,11,33000,142350.75,138580,9,13,26000,159756,236650,15,9,34500,,2600.22
4573,current,M,36,683,3663.5,937.72,4929,393,521,665,,1,4,2,1,5,60000,,,,,,,,,53492.8,91121.52,29,5,44805,37589.69,48.5,1,7,11.5,58086.3,89761,3,26,44805,,0
29286,saving,M,48,623,2651.5,,2755.35,,3301.425,,4,6,6,,,,96000,1,,,,,,,,11960.09,12766.21,3,4,6000,24645.96,26300,3,3,18100,7573.45,7940,6,2,6000,,14508.08
29985,current,M,35,534,2339.03,6796.91,3120.06,3954.95,661,8467,,7,4,10,15,21,50000,1,,,,,,,,86297.91,96994.5,48,11,24800,12144.45,1373,6,35,843,72657.38,76239.5,6,37,50000,,3567.73
28527,current,F,29,324,16288,13787.04,14289,7657.02,11342,8264.06,4,4,1,24,23,24,30000,,,,,,,,,45891.76,39952,34,6,25075,40208.9,39892,5,31,25075,35010.13,41744.5,13,29,25069,,0
10207,current,F,24,683,22628,927,10073,1620,3483,,41,16,26,3,5,,40000,,,,,,,,,26369,26796,27,3,16068,25895,35314,5,22,17972,10884.75,1741,3,12,1000,,0
38110,current,M,34,324,23525.3,2289,21186.74,1115,4910,330,31,36,49,6,6,6,43000,,,,,,,,,24174.66,38787.66,23,4,19280,39004.04,21135.16,4,17,10000,67139.4,66479.66,10,22,19280,,0
27699,current,F,31,233,18088.75,2232,2306,2021,3869,,6,3,12,1,1,,137000,1,1,,,,,,,50765.44,52555,14,3,39000,24995.5,17295,3,7,8000,20140.03,25176,2,8,25000,,1304.29
14078,current,M,33,683,7880.46,4321.79,10390.36,2892.3,5792,1261,4,11,15,6,7,17,39000,,,,,,,,,33187.22,38684.51,26,8,24021,33248.03,29605,5,20,23941,37229.86,34895.92,8,36,23841,,0
25516,current,M,29,704,17186,1034.52,14312,9794,9477,2251,4,,8,2,8,6,67000,,,,,,,,,45170.27,39491,24,3,31593,74613.33,77751.5,6,26,38858,71300.5,73215.75,5,21,57268,,7779.97
23266,current,M,39,335,7797.28,905,7574.84,796,7940.06,,2,2,3,1,1,1,106000,,,,,,,,,40523,20067,9,2,17988,4024,1804,1,5,1766,31919.79,247105,4,7,140567,,0
10916,current,M,44,723,25339.7,3248,10232.93,2499,6495,5972,15,11,25,9,9,30,94000,,,,,,,,,47142.53,45969,52,3,37634,57936.83,58898,3,23,37634,66810.13,67761,7,42,37634,,0
24856,current,M,36,575,5252.44,,14387.54,,945.68,,7,10,10,,,,15000,,,,,,,,,29447.83,41532,12,2,24283,41200.83,29612,2,6,17120,48583.18,51549,5,5,30000,,0
41506,current,F,36,563,29141.41,,23375.26,,4125.2,,19,41,47,,,,150000,,,,,,,,,8594.25,,2,0,,8671,17577,2,1,9000,8680,9565.61,3,1,9000,,32210.65
26702,current,M,41,324,4843.01,,7630.5,,499.52,,,2,2,,,,126000,,,,,,,,,,,,,,,3310,1,0,3141,3205,89,1,6,1,,0
35549,current,M,55,653,10441.75,619,5796.5,459,13966,,,8,9,1,1,,43000,,,,,,,,,28796,29564,10,2,15000,15347.5,34772.86,3,11,20000,34301.5,14752,2,14,14423,,0
42321,current,M,39,396,4710.61,,2405.18,,4184.895,,9,8,13,,,,453000,,,,,,,,,67009.91,67464.24,14,4,63233.33,55429.44,58948.06,3,10,58102.2,80516.28,72542.62,6,12,68813.33,,104400.89
10984,current,M,30,623,9748.78,,21831.53,,11033.16,,16,34,24,,,,85000,,,,,,,,,57919.95,191699,20,8,50000,58782.76,41449.36,9,17,18435,155591.89,91460,30,19,11800,,5476.23
13789,saving,M,58,814,17598.93,,9982.54,,7833.37,,9,16,26,,,,26000,,,1,,,,,,42777,561.54,3,2,242.54,20049,20897.63,3,2,20000,35962.04,43205.34,5,6,20000,,2981.62
37086,current,M,43,349,16387.43,,18703.52,2290,1064,29482,17,15,18,,1,3,55000,,,,,,,,,38787.08,38850,9,5,16092,23281.87,66215,6,4,45827,51254.14,31486,6,8,19779,,780.89
9121,current,M,36,283,8797.99,4234,19714.78,4234,18829.39,,14,12,27,2,2,4,90000,,1,,,,,,,49809.08,48266,10,2,37000,36089.43,42154.06,2,9,42000,57782.78,68602.71,6,12,42000,,3011.64
39563,current,M,65,523,15253,,13414.74,,4638,,22,24,30,,,,300000,,,,,868256.88,,,,19623.75,17483.04,6,4,15838.04,152018.5,103345.32,2,8,100000,21184.57,2037,1,8,1813,,364.88
7709,current,F,27,761,22743.85,1623.31,9660.04,248,3664.1,221,11,5,22,3,1,2,39000,,,,,,,,,60259.49,22960,12,4,11243,12107.5,15510,3,11,11243,67452.28,60360,19,22,11243,,0
36764,current,F,30,927,8849,16082.02,22005,4615.66,3164.07,1165,2,1,2,18,4,2,95000,,,,,,,,,71741.49,59314,36,5,43445,54960.66,75163,3,13,42415,81769.89,82750,6,19,41109,,0
396,current,M,42,324,22634.78,,10717.79,,17002.285,,5,7,10,,,1,113000,,,,,,,,,44006.75,25062,5,2,22999,37693,22700,1,3,22523,37462.75,25679,3,7,22523,,1409.71
3183,current,F,39,523,9871.03,,4411.5,920,1899,481,3,5,3,,1,3,90000,,,,,,,,,59321.37,67237.08,11,6,35500,45121.88,49175.37,4,10,20537,68908.73,92882.94,8,17,40000,,12787.25
10366,current,F,28,683,7679.67,4564,12612.58,4182,3249,,12,21,11,12,5,4,25000,,,,,,,,,13616.87,13295,16,3,12646,11588.01,11712,1,8,11543,9443.06,40155,4,8,26130,,0
42112,current,M,38,576,3180.77,,398,3964,590,,2,1,18,,11,4,84000,,,,,4.5,,,8461,53561.04,68697,15,7,25000,41655.41,29903,5,33,23705,64392.39,66551.5,8,31,54367,,2342.49
13909,current,M,30,534,79318.55,,20604.96,,13154,,23,16,45,,,,75000,,,,,,330000,,,277121.79,261254,6,3,187839,144952.7,175782,4,4,125241,32608,35190,3,2,32274,,0
20417,current,M,51,518,2078.69,5064.92,6306.53,962,4621.11,,1,4,,3,2,3,137000,,,,,,,,,43054.84,97870.41,15,5,39800,56934.56,350.36,1,11,135.36,57110.57,56674.29,6,13,39800,,0
41599,current,F,37,723,28438.1,,4552.05,21070,367,,25,10,11,,4,4,105000,,,,,,,,,251884.27,792035.41,25,7,727516,582111.25,46263.38,9,38,41503,73992.76,129213,9,20,78750,,0
42742,current,M,30,233,1317.7,,1237.53,608,711,,2,2,6,,2,2,60000,,,,,,,,,23622.5,16317,11,2,15277,7440,15315,1,4,15277,33985.94,19929,3,15,19206,,337.45
4578,saving,M,32,760,13371.97,,17961.94,,6525,,,12,27,,,,50000,1,,1,,,,,,,,,,,55146.63,55067,3,5,45000,138130.86,138121,6,7,70000,,4051.67
40872,current,M,31,796,5676.4,,8706,,7280.2,,3,8,2,,,,39000,,,,,,,,,40666.26,46716,8,2,39650,16666.14,15247,1,4,15000,11921.78,6171.89,2,3,5912.89,,6313.07
15872,current,M,29,623,1411.22,3685.3,2807.5,1177,1022,10466,2,3,8,3,3,5,39000,,,,,,,,,34347.67,21142.54,17,2,20076,34466.16,35090,3,18,20076,98138.35,88904.23,12,21,24000,,0
35445,current,M,37,233,2022.39,,922.05,5438,11049.38,774,3,2,9,,3,6,24000,,,1,,,,,,57793.55,73060,15,3,35180,48123.54,32874,2,17,31580,55978.26,69071.76,10,40,47970,,0
364,current,M,44,653,922.66,,2711.5,,5397,,2,2,2,,,,250000,,,,,,,,,13299.44,172927,5,3,155000,150631.24,16274,3,12,8068,19992.04,5486,2,3,5000,,0
33400,current,M,30,233,6361,198,12289.97,,4522.4,1524,18,13,23,3,,14,55000,,,,,,,,,33976.14,35676,25,5,18452,21591.05,19904,2,29,18352,36948.86,38493.5,12,31,18433,,0
21630,current,M,30,233,2459.23,,2352.57,604,2639.4,394,8,8,11,,2,1,97000,,,,,,,,,30061.75,22036,9,1,21953,14369.93,21854,1,6,21749,21913.27,21931,2,7,21748,,0
11879,current,M,40,805,33157.83,10735,37545.82,4044.82,10096,1384.51,23,29,30,20,10,11,241000,,,1,1,,,,,82894.17,51273.13,44,7,46481,99813.16,98843.5,4,24,44148,98959.33,75014.37,6,26,44148,,3139.38
16662,current,M,44,233,3637.69,,12418.28,,4052,631,7,18,14,,,6,205000,,,,,,60000,,,175262.5,106175.02,8,7,34434,23128,37433,10,2,35429,60003.75,35968,12,14,33409,,231.62
10179,current,M,33,623,23917.5,579,20495.53,15713,2920,553,11,13,10,6,10,17,40000,,,,,,,,,16947.25,26920,15,3,10200,54857.7,65299,9,18,14500,58121.89,81011,11,38,31000,,510.21
4972,saving,M,28,544,22033,,8918,,2892,,5,3,11,,,,100000,1,,,,,,,,3321,3450,3,2,1628,111,113,1,1,16,,,,,,,4942.87
4666,current,F,30,683,8704,946,5152.9,1371.4,4867.95,816,9,7,13,1,1,1,54000,,,,,,,,,33541,28368,16,8,25298,74735.3,74728,9,12,26301,42516.5,43133.95,10,12,26084,,0
45259,current,F,30,923,5179,,2327.6,,2278,8629,2,3,4,,,1,19000,,,,,,,,,14528.16,14966,3,1,14703,14842.19,27339,2,5,17325,29236.42,18180,3,11,16014,,0
45969,current,M,32,631,18546.79,,38748.19,,1143.48,,12,23,23,,,,85000,,,,,,150000,,,82599.66,128170,12,6,45000,182656.65,95577.57,6,9,44820,141789.67,83590,9,7,33820,,1670
16700,current,M,31,263,5289.56,,4056.28,1470.49,1545,992,4,,5,,12,20,100000,,,,,,,,,55068.78,67368,20,2,52086,59891.49,51951,2,27,42441,62330.12,42913.71,3,38,42458,,0
42305,current,M,35,233,38180.88,17192,50909.57,190718.39,3852.47,45812,25,25,32,7,22,23,132000,,,,,,,,,107197.31,106373,32,4,50000,403864,478464.5,5,42,391548,96148.41,115678.78,11,60,88909,,2904.32
44987,saving,M,35,397,17817.2,,6007,1792,3315,,10,4,11,,2,,120000,,,,,,,,,313727.25,390267,9,4,300000,35082,,0,13,,80956.2,45210,3,13,39500,,0
44545,current,M,33,685,2276.87,,18276.83,4329.69,12684,,4,6,7,,3,,320000,,,,,,,,,10696.06,,5,0,,52231.81,260132.76,3,14,240000,224988.97,44257.22,5,14,25000,,0
26035,current,M,40,683,47763.38,,106983.76,6864,9593.04,11294,23,37,52,,1,4,390000,,,,,,,,,192312,262180.78,11,5,127185,255083,184982.16,3,15,127520,279476.75,311523,5,17,177000,,2157.52
25039,saving,F,63,447,9235,,7567,,8849,,,10,16,,,,20000,,,,,,,,,12161.75,2207,7,1,2000,12503,57129,2,7,45000,52984,52766,4,7,42000,,1345.97
22224,saving,M,33,623,51131.9,,771.38,,59598,,10,2,3,,,,160000,,,,1,,,,,12847.32,12812,3,2,10240,,49830,1,0,49570,49562.09,275,1,1,123,,5180.58
3196,current,M,29,405,485.87,4109,6261.6,5348.92,3934.735,493,1,4,3,9,6,17,63000,,,,,,,,,20843.04,26725,14,3,23490,23130.29,28808,2,11,23490,42715.79,42570,7,22,23490,,0
17402,saving,M,57,523,20331,,40783.22,,5181,,18,25,33,,,,600000,,,,,5188293.85,,,,817.18,,1,0,,,,,,,,332,1,0,84,,527.8
46274,current,M,29,713,1597.5,,586,985,1517.75,,5,3,,,4,,20000,,1,,,,,,,23771.65,23890.35,11,3,12723.35,21956.82,21919.05,2,14,15403.05,24606.78,24504.78,5,12,17093.73,,4212.12
5004,current,M,36,628,5801.16,23468,2715.59,,1089,,2,5,20,3,,,16000,1,,1,,,,,,67641.52,54588.74,20,7,24000,63280.52,78891,9,17,25000,74811.28,75065.4,11,25,39500,,5610.64
37950,current,M,33,523,1157.4,,7293.94,,4221.17,,1,3,,,,,154000,,,1,,,,,,22550.63,26000,6,4,8500,6643.75,,0,6,,12806.77,15251,4,5,11000,,3627.56
37717,current,M,31,426,25132.09,,3728.58,,14358.835,,17,6,5,,,,70000,,,,,,,,,51129.64,50211,11,4,30125,47134.84,56943.72,8,12,34543,67279.43,55807.29,13,20,30559,,1963.67
25719,current,M,37,349,810,,1375,366,1097,1990,6,6,2,,1,2,25000,,,,,,30000,,,52353,56899,10,6,15949,22362.25,26892,3,14,15949,73317.32,40896,5,17,17000,,0
417,saving,M,50,294,9702.52,247.52,4615.44,1088.18,1204,,7,8,22,1,1,2,300000,,,,,,,,,82321.3,35845,31,1,35649,54778.18,43524,3,14,35650,47256.31,49536.5,6,12,35649,,1856.79
43030,current,M,44,524,13521.62,,7141.92,,4121.28,921.31,8,4,19,,,3,179000,,,,,,,,,19944.1,20080,4,2,18185,23850.85,73781,3,3,50000,71128.16,21324,2,13,21072,,0
34362,current,M,36,585,9201.5,,13894.84,607,2661,,12,16,13,,2,3,80000,,,,1,,,,,30081,31553.5,4,1,31391.5,49996,46369.17,2,14,32174.17,39096,39292.45,4,9,31655.45,,8546.5
8119,current,F,30,683,9712.5,14913,3056,5580,3061,2129,7,1,3,4,11,7,70000,,,,,,,,,46000,32380,19,1,32099,26199,32313,1,19,32099,71316,43877.25,5,23,32099,,0
30769,current,M,32,324,1710.58,535,2333.79,1360,1346,,2,,1,1,3,6,80500,,,,,,,,,25407.6,28182.22,26,7,17000,30921.34,29088.17,6,28,25000,33475.02,39278.22,7,26,23333,,0
19503,current,F,25,683,1596.45,210,1171.87,,1440.66,407,3,4,3,2,,4,35000,,,,,,,,,1782.95,14394,3,1,14151,6114,14300,1,1,14151,20582.32,16625,3,11,14645,,0
29415,current,M,35,548,3151.06,1999,26761.12,3941.13,11879,,2,4,5,2,4,4,295000,,,,,,,,,82553.45,82584.13,9,5,45000,23356,50662.82,5,12,24919,39694.99,17830.85,4,13,14597,,0
30675,current,M,31,683,26034,,18023,1160,2628,,15,5,14,,2,,80000,,,,,,,13000,,29656,29364,13,2,28986,27896.75,27990,2,16,27431,27886,27738,3,9,27432,,0
41679,saving,M,30,818,15691.53,,1510.49,,1017,,9,6,9,,,,60000,,,,,,,,,12980.87,15557,4,2,15000,12623,10246,1,3,10000,3305.49,10433,2,1,10000,,0
1422,current,M,28,575,7639,508,2130.84,341,12596.12,1167,2,7,39,1,1,7,40000,,,,,,,,,23036,23284,7,2,19908,34589,34622,5,8,14781,31508,31816.5,5,12,19766,,0
45343,saving,F,31,755,1662.48,5909.23,1509,6173,479,2804,4,2,2,5,8,9,100000,,,,,,,,,69875.49,59665,20,5,54948,58748.99,60525,4,34,54948,78241.4,72178,7,43,54948,,0
31448,current,M,25,233,5761.51,214.52,4274.52,480.23,3410,,11,11,19,1,1,1,40000,,,,,,,,,98538.78,109463,10,4,49000,56157.43,171331,6,8,49000,6491.9,9508,3,3,7732,,0
12009,current,M,39,654,17507.02,,2575.56,,4470,,8,3,8,,,,120000,1,,,,,,,,102110.16,182129,30,7,120000,77807.04,,0,24,,17140.51,20483,5,22,5000,,7529.56
20230,saving,M,45,349,14347,1839,13367.77,3756.05,1078,,17,18,26,1,2,,127000,,,,,,,,,12533,15230,6,1,15000,33290.56,20191,1,9,20000,11885.63,60554,2,4,60000,,595.71
13491,current,M,34,683,10063.07,5287,37902.87,1113,43977.91,71859,14,12,19,7,4,19,65000,,,,,,,,,102458.05,62582.88,17,4,35000,33168.47,100616,6,11,40000,87488.65,20327.94,3,20,20000,,0
40433,current,M,46,823,26974.85,72082.5,81473.56,12811,35113,,8,23,24,6,2,,140000,,,,,,,,,306182.5,213484,37,5,73586,171469.86,235123,9,22,84815,245721.45,142938.79,7,54,71858,,3211.19
44376,current,M,40,505,13923.29,,8985.23,,934,,17,16,17,,,,103000,,,,,,,,,6975.57,7145,1,1,6900,13597.48,13727,1,1,13533,7568.99,7677,2,1,7380,,13479.99
14746,saving,M,42,759,35996,,4103,,19887.5,,10,4,3,,,,130000,,,,,,,,,55452.28,,6,0,,,,,,,50872.69,866,1,2,760,,7212.1
28090,current,M,30,706,25474,576,30020,,2472,,1,4,3,1,,2,125000,,1,,,,,,,52639.72,40022,11,2,25000,35025,25156,3,6,18500,57356,61850,4,10,30050,,947.5
31166,saving,M,48,626,26162,8870,1947,,14261,,7,3,1,1,,1,75000,1,1,,,,,,,178993.75,175888.43,20,7,100000,9590.75,9733,2,5,8000,10798,10979,3,3,8700,,15247.74
7684,current,M,27,248,1166,511.85,32462.93,653,17376.965,,1,7,2,7,4,2,70000,,,,,,,,-17932,28447.74,28040,21,1,28000,26823.97,29263.35,2,16,27000,6745.28,6083,3,3,4000,,0
16786,current,M,27,324,19216.83,3352,10540.76,576,19144.02,,15,22,33,6,1,,106000,,,,,,,,,38533.85,40326.38,14,4,40133,23743.21,142796,5,14,100000,31511.43,53496,15,14,39933,,0
8678,current,M,34,233,16827.05,,7216,,12455.525,,14,8,3,,,,25000,,,,,,,,,,,,,,,,,,,8364,50147,3,16,40000,,2639.45
4620,saving,M,36,926,2760.07,,3087.58,,3528.325,,2,2,3,,,,108000,,,,,,,,,2310,,4,0,,2773.71,6196,2,3,3000,717,310,1,1,13,,2976.64
23708,current,M,31,683,4030.01,,2404.98,1978,4556.54,1384,4,4,7,,2,1,45000,,,,,,,,,22181.49,41173,9,4,35140,38638.19,22242,1,15,22140,7507.88,22205,2,5,22134,,0
18742,saving,M,35,265,18092.05,3895,10322.74,3356.53,1947.04,716,14,10,19,4,5,5,200000,,,,,35345.95,41000,,,273376.51,244033.94,32,9,139652.29,111941.6,122686.92,7,21,70963,90235.59,89297.25,15,22,70863,,629685.25
29779,current,M,44,534,6763.26,2994.3,9311.37,,4222,150,9,9,6,3,,5,509000,1,,1,1,8400,25000,,,22647.13,26993,13,4,13404,12589.92,2752,2,5,1500,15458.81,15691,3,9,11489,,22451.74
29197,current,M,41,503,16486.77,,2472.36,,6441.45,,10,5,13,,,2,300000,,,,,,,,,70479,92187,15,3,79625,73093.31,,0,16,,66475.04,128587,3,18,71125,,12849.8
23777,current,M,33,683,18881.25,,9618.75,,3091,,21,14,21,,,,149000,,,,,,,,,62598.16,67563.75,11,4,39664,62532.88,46560,3,9,39665,42483.42,44710,4,8,40864,,0
35390,current,F,33,523,3375.5,,3515.6,,3835,,1,4,8,,,,109000,1,,1,,,,,,,,,,,,,,,,,,,,,,1547.01
40008,current,M,36,723,12250.04,1090,15262.22,561,7729,7142,16,30,35,6,2,8,65000,,,,,,,,,34772.96,38390.41,20,4,35125,24101.72,47226.5,3,9,35125,78843.05,55364.36,6,21,35115,,0
3925,current,M,29,266,1227.82,859,2791.08,3346,2596.45,5692,2,2,1,3,5,12,30000,,,,,,,,,35600.37,35629,11,1,35434,34606.04,35708,1,14,35434,26734,36543,2,15,36359,,0
11957,current,M,29,505,1305.48,,9614.78,,1636,,1,8,15,,,3,50000,,,,,,,,,3272,119,6,1,50,26127,20399,1,4,20209,40925.77,65730,4,9,40500,,3684.87
40677,current,M,26,233,49462.66,,66471.28,,58583.47,,19,6,3,,,,70000,,,,,,,,,48,,1,0,,,,,,,,,,,,Y,7425.25
12524,current,M,43,743,37204.69,1365,8580,,19036,,11,1,2,1,,,110000,,,,,,,,,37430.27,39160,7,2,25000,30501.27,28773,3,7,14500,7409.27,25872,6,3,18000,,2445.88
32659,current,M,33,575,1102,2438,996,3247.43,4295,7786,2,1,3,3,3,16,75000,,,,,,,,,32478.72,50058,27,5,20447,39560.35,34532.87,3,17,20447,54590.37,69990.25,7,34,30000,,0
16586,current,M,52,523,10832.24,,28269.17,,580,,6,7,22,,,2,200000,,,,,,7193.47,,,50924.85,58351.43,12,2,53236.43,33181.02,18043,2,7,13000,42966.1,45396.5,4,7,40000,,4038.69
35869,current,M,31,760,17929.51,684,26284.08,,8156.78,,42,46,44,1,,,85000,,,,,,,,,134008,127149,19,4,85000,22362,39508,2,6,37871,60552.38,53555,5,15,35815,,0
19372,saving,M,42,275,16247.16,,6792.16,,6888.76,,3,5,13,,,,52000,,,,1,9938.15,,,,34155.97,25589,3,2,20000,,,,,,,344,1,0,57,,0
14059,current,M,31,534,2282,,2500,,2571.5,1603,21,22,23,,,5,90000,,,,,,,,1393,26206.02,24505,5,2,16566,61203.55,45241,4,14,15000,56364.67,79426,7,26,20000,,0
15481,current,M,40,233,2646.86,,1520.18,,6021.41,,8,7,17,,,,200000,,,,,,,,,150,7082,1,1,7000,,70083,1,0,70000,100213,31417,3,2,31000,,33736.99
41124,saving,M,42,233,2323.9,,1391,,519,,5,2,7,,,,141000,,,,,,,,,74.25,,1,0,,12013,130269,1,2,130000,107207.14,1077,1,7,793,,1546.36
37226,saving,M,35,762,1333,1432,1251,,1600,,6,3,5,2,,,125000,,,,,11131.4,,,,385885.11,374651.12,22,6,200000,30967.78,33645.95,5,17,20000,37905.39,39056.22,4,13,25000,,3332.74
18178,current,M,32,493,723,,966,622,371,,1,2,4,,3,2,20000,,,,,,,,,13279.8,26999,36,14,11340,10512.5,15141,7,26,11340,4153,12686,5,24,11340,,0
29534,saving,M,47,823,25640.46,,15147,,5672,,14,4,8,,,,90000,1,,,,450,,,,8720.31,,3,0,,30262.28,30496,2,4,30000,16775.7,30164,3,1,15000,,26687.18
12351,current,M,33,523,4481,4151.53,11779.92,76713.4,1365,523,4,7,5,10,10,4,19000,,,,,,,,,22758.93,9797,17,2,6500,163426.16,162630,8,30,82000,18994.2,18093,4,7,10000,,0
28155,current,M,41,860,7166.45,,14530,,18565,2135.68,3,6,2,,,3,520000,,,,,,,,,37672,61400.62,15,3,60690,34552.1,82359.66,3,10,58860,34988.69,60077.27,3,14,58850,,0
19873,current,M,31,245,7285.79,,1622,,12344.58,,,1,5,,,,30000,,,1,,,,,,,,,,,,,,,,4130,4105,1,1,4000,,802.78
40679,current,M,32,623,10547,1027,4271.46,,8146.73,,2,11,1,2,,9,75000,,,,,,,,,40649.28,37409,8,3,19228,35628.5,94879,5,14,48000,72577.68,29032.03,6,15,18678,,824.86
6206,current,M,44,331,61944.07,,43882,,3737,,10,8,22,,,1,665000,,,,,,,,,191885.66,779251,17,7,665000,214383.51,368.72,2,12,120.86,160010.18,3207.29,2,12,2845,,0
22988,current,M,28,683,8443.26,8432,780,74,15579.52,12321,,2,7,3,1,10,28000,,,,,,,,,25916.5,36579.04,14,3,21428,13523,3266.97,2,9,3000,24813.51,47126.95,5,21,25428,,0
8326,saving,M,40,623,17007.5,149753.09,7923.6,8196.57,34911,1275,13,3,22,37,14,22,88000,,,,,,,,,241448.12,225827,77,6,105696,138615.98,152220,6,50,100575,62451.22,31048.82,6,51,30000,,0
20169,saving,M,44,638,4200.8,,1814,,1317,,7,8,20,,,,35000,,,,,745.2,,50000,,32880.22,20508.2,15,2,20243,35435.05,18618,1,10,18458,260,18158.07,3,3,17668,,0
37153,saving,M,39,526,3817.85,,13870.7,,2268,,6,14,16,,,,65000,1,,1,,,,,,3509.05,3053,3,1,3000,1391.03,2010,1,1,2000,10306.75,10126,2,1,10000,,15534.73
42577,current,M,32,723,6112,,1063,552,1125,3419,9,5,2,,2,18,40000,,,,,,,,,18766.14,21198,8,1,21136,12621.46,20207,1,10,20188,27546.35,22574,6,27,20178,,0
119,saving,M,28,233,90148.9,,51650.82,,8767,,51,26,47,,,,114000,,,,,,,,,230894.93,164809,28,10,36000,129685.25,109704,8,23,36000,176201.01,238101.29,14,23,70000,,675.4
43086,current,M,27,524,8804.9,,5186,,7222.95,,16,6,1,,,,150000,,,,,,60000,,,72024.02,146578,7,4,50127,100140.9,,0,12,,52478.88,117982,5,14,50127,,15649.65
34471,current,M,44,683,1658.4,,1170,,3836,,3,1,3,,,,62000,,,,,,,,,21688.13,21618,10,1,21372,28944.88,21478,1,18,21372,22249.51,23234,3,14,21024,,1856.16
30022,current,M,33,723,13723.92,140.04,8554.5,,6074,,22,27,43,1,,,78000,1,,,,,,,,52662.54,59491.5,24,7,41400,53766.09,47977,6,11,41400,54348.47,54656,4,10,41390,,15929.49
36665,current,F,32,683,1587.93,,8708.47,5318,3018,584,5,15,26,,10,8,26000,,,,,,,,,23532,14249.5,10,2,14151,12306,86099,2,14,72000,80537.5,14437,2,16,14145,,0
