8,3683.64,1954,3579.44,,4,8,1,1,1,5,97000,,,,,,,,,4663.91,,4,0,,37034.2,58485,5,6,24500,14231.67,258.13,2,7,174,,5598.87
8388,current,M,30,523,5681.615,1820,6628.23,1075,3415,,,4,7,1,3,3,48000,,,,,,,,,107925.71,140921,34,8,49908,49112.51,65700,6,21,61184,90720.55,55599,5,40,36048,,16802.85
12707,current,F,31,818,3063.58,,19482.48,,1247,,9,19,12,,,,80000,,,,,,,,9852,56439.38,51685,7,2,41595,64573.51,64705,2,6,56515,109565.84,139907,3,6,80000,,0
31149,current,M,44,625,7952.52,,5694.77,,4665,,8,6,14,,,,140000,,,1,,,,,,73875.66,56832,2,2,30000,14642,28760,1,3,28534,10866.67,24481,2,1,24259,,1250.91
5799,current,M,46,683,4649.33,,9683.52,,449,,6,17,22,,,,50000,,,,,,,,,23286,22031,9,1,21914,25742,25032.36,4,9,21914,21155,23181,3,6,21908,,403.43
9729,current,M,31,533,7350.77,8049.52,3930.8,7303.15,3671,5903,2,4,3,11,20,18,20000,,,,,,,,,43327.02,38553,28,2,22127,24699.2,22659,1,30,22566,20793.11,24540,3,26,22566,,0
42962,current,M,38,374,814.18,,1000.05,388,1392.615,599,1,2,1,,1,6,75000,,,,,,,,,16382.42,14298,6,1,14244,36948.15,49152,1,8,49000,33256.02,100898.08,6,18,50000,,1348.59
14964,current,M,25,625,5564.85,8720.86,811.93,9701.68,2170,3319.47,10,2,5,13,21,26,64000,,,,,,,,,29713.39,28858,37,9,24013,22986.05,24673.75,6,33,24069,23967.59,36721.01,5,37,36458,,3617.31
22608,current,M,38,683,3547.56,,3126,6781,3837.78,,6,6,1,,8,1,96000,1,,1,,,,,,7688.25,7539,5,4,6800,16152.25,16384,8,21,7000,56945.54,57368.5,4,10,53500,,7142.18
4390,current,F,27,245,4992.91,1459,3097,1027,12560,6853,7,3,17,4,7,24,35000,,,,,,,,,34381.9,22437,16,1,22353,21224.06,33632.06,3,14,22973,31327.97,25836,3,28,25353,,0
45084,saving,M,38,523,43219.17,4669,8045.11,15665,25858.64,6302,15,5,11,9,15,17,100000,,,,,,54083,,,51645.25,122895.38,14,5,50000,82032.48,70323.46,3,29,70000,60852.23,25710.09,3,30,25000,,0
44911,current,M,33,623,31986.04,,5016.66,,334.06,,8,5,4,,,,135000,,,,,,,,,8347.52,14044,4,2,8000,44613.7,84295,6,8,50000,57763.12,18163,3,4,10000,,0
2751,saving,M,27,505,3604.355,,4081.71,,637,325,,2,1,,,1,100000,,,,,,,,,334771.25,439252.62,20,12,109000,159323,85064,2,20,59900,227163,255348.97,7,16,100000,,0
24967,current,M,32,505,9065.85,,21796.82,,1021,,21,17,16,,,,24000,,,,,,,,,44119.34,44019,5,5,15830,17449.49,16897,1,4,16752,16821.56,17502,2,4,17292,,0
32416,current,M,37,723,25296.84,1417,11618.82,,24939,,14,10,8,1,,,395000,,,,,,400000,,,102426.15,94193,14,5,57000,475571.27,519956,9,8,395000,65028.52,85901,6,5,67500,,0
4251,current,M,41,245,2032,,2943,2386.57,17889,3743.4,1,4,8,,4,11,82000,,,,,,,,,26985.05,38750,8,4,27606,36983.6,27856,1,9,27606,50648.9,76935,4,17,47000,,0
12028,current,F,29,908,627.52,,3598,,1282.4,,1,2,1,,,,29000,1,,,,,,,,,,,,,,,,,,,,,,,,856.14
46472,current,M,28,823,11896.45,2247,612,2133.96,6380.225,485,3,1,2,4,3,10,75000,,,,,,,,,24213.59,13389,11,1,13177,2245.7,43.74,1,6,28.74,17356.25,26659.25,4,16,13177,,1049.57
37056,current,M,31,723,30481,,28499,1856,1471,,25,21,19,,7,8,63000,1,,,,,,,,264148.02,275785,21,25,67000,205883.62,181981,29,27,29469,163303.13,182413.29,37,31,29459,,3723.86
24884,current,M,35,749,15125.2,1835,29090.31,720,4758,,25,25,31,1,1,1,200000,,1,,,,,,,141903.5,68632,17,3,61370,98925.38,99066,5,18,61370,89063,91198.94,7,17,61370,,5461.85
39311,current,M,31,683,3504.5,,1570.5,,2549,,5,2,1,,,,45000,1,,1,,,,,,,,,,,,,,,,,,,,,,5729.36
38892,current,M,41,723,8909.95,,24265.4,,1493.5,,17,24,26,,,,280000,,,1,,,,,,,,,,,6172,96312,1,5,96270,65870.38,101777,4,11,96270,,594.27
33171,saving,M,40,823,12474.56,,12901.25,,6472.5,,7,5,10,,,,100000,,,,,47439.75,,,,88005.25,90299,7,1,90000,110205.81,190045,4,6,60000,205963.5,130722,3,12,80000,,4262.53
956,current,M,41,683,11881.65,,1054,,497,,10,2,8,,,2,140000,,,,,,,,,53082,48045,6,3,32000,4109,36005.28,4,1,27101.28,90668,115505,4,11,110000,,0
5472,current,M,57,623,5192.21,,1727.84,,4018.525,,3,3,8,,,,92000,,,,,,,,,98219,36493,7,1,36200,7358.21,36442,1,3,36200,48626,64218,6,3,36200,,54260.83
43912,current,M,35,877,25964.31,2473,37119.17,,11786,,29,28,35,1,,,195000,1,,,,,,,,130499.75,246684,17,6,120000,222747.53,147019,4,12,56924,138629.61,118841,6,21,57031,,69.74
43923,current,M,29,683,20530.61,5963,10766.35,2132.84,15959.48,,4,6,3,3,13,,55000,1,,,,,,,,26744,18061,5,1,18000,8706.59,8706.1,6,17,5000,14031.75,16589,8,7,5000,,10132.49
22310,current,M,36,683,21427.71,,14665.62,,14009.12,3904,20,21,26,,,1,120000,,,1,,,,,,81375.75,115921,14,1,115720,73178.75,115839,1,14,115720,782098.5,751973,8,23,300000,,12293.87
27596,current,M,38,814,3858,,42959,,8862,,4,1,6,,,,113000,,,,,,,,,,,,,,,,,,,,,,,,,4432.53
33369,current,M,33,723,10829,,3181.5,2777.93,258,1585,6,7,3,,15,17,65000,,,,,,,,,178012.25,23330,42,3,23118,34484.43,48087.5,6,27,36860,23627.5,20580.5,4,25,20294,,0
31453,saving,M,51,683,26572.5,,31215,12021.65,20786,1843,,3,17,,6,9,138000,,,1,1,,,,,10675.53,10291.77,9,2,10000,86609.25,92257.25,6,26,50000,193902.17,192385.35,8,25,100000,,2888.87
36767,current,M,29,283,7659.54,511.73,25652.04,341.27,1663,,10,21,19,1,1,1,59000,,,,,,,,,51712.38,52252.2,11,4,30000,53816.87,49075,1,8,49000,44654.45,44526,4,11,25045,,4648.26
15278,current,M,32,268,1194,,1676.61,,2316.305,,2,3,2,,,,67000,,,,,,,,,18861.25,18004.61,5,3,17460,5152,37758.48,3,2,20000,28633,18546.57,5,7,17460,,3542.24
40896,current,M,38,523,33401.12,7923.47,68500.07,8849.42,51442.095,10995.76,10,19,1,13,14,17,351000,,,,,,,,,71312.21,57493.49,41,6,51614,64941.01,136146.85,10,38,79975,133375.11,90052.88,7,45,50363,,0
27797,current,M,26,233,4447.3,,4750.45,1736,2586.15,,,9,28,,1,,15000,,1,,,,,,,88140,109893,6,3,74454,103255.15,89837,3,13,73493,137889.74,182499,6,9,83099,,5584.74
833,current,M,36,683,8456,,2894,1839.34,3894,,7,2,6,,3,1,40000,1,,,,,,,,24470.77,24429,8,2,20000,28923.74,29881,4,13,25000,31377.16,30995,4,13,20000,Y,4979.55
42521,saving,M,33,545,16424.23,525,7134.8,,366,401,8,9,7,1,,1,60000,,,,,,,,,113436.11,114454,10,3,100000,23347.31,13550,3,5,9000,8264.39,3247,3,6,1945,,2215.82
3728,current,M,27,683,80895.17,779,62451.98,1284,72413.575,,2,1,,1,2,1,800000,,,,,,,,,326824.68,143614,12,3,50000,128424.36,196797,3,6,114731,232167.8,93204,4,9,45454,,5232.59
1765,current,M,37,623,6619.32,,3806.02,10350.12,2146,18896,15,6,14,,9,14,65000,1,,,,,,,,43265.31,41834.39,17,2,41513,54239.56,110280,3,22,59834,98820.12,42629.61,6,29,41511,,4988.28
5902,current,M,26,728,11536,,11186,4209,1839,2403,3,5,3,,3,3,75000,,,,,459.5,,2500,,16746.76,16627,10,4,10100,50119,51131,17,9,24000,18137.38,11995,6,8,5000,,0
16224,current,M,35,623,3373.3,1288,2099,,3045.15,129,3,3,1,1,,2,100000,,,,,,95925,,,30861.34,26449,13,4,25163,30177.8,45527,4,10,43647,43190.06,25965.25,4,15,25161,,0
27116,current,M,36,623,25117.79,3950.27,23791.71,,10145.96,,34,43,43,1,,1,100000,,,,,,,,,92333.04,47181,10,3,40845,80851.5,46124,2,12,40915,12329.25,48327,4,8,42062,,1410.56
7662,saving,M,36,803,15670.48,1011,16774,,8243,,11,25,13,3,,,100000,,,1,,,,,,53214.28,39870,15,2,30012,22683.75,34846,1,6,34632,68765.37,64455.87,9,19,29714.87,,0
36838,current,M,34,880,10441,,6283,,8652.5,,10,4,8,,,,20000,,,,,,,,,9111.25,6854,2,1,6610,6182,5702,1,1,5648,10541,7669,2,1,7084,,0
8639,current,M,31,818,681,,876,,1301.5,,2,1,2,,,,45000,,,,,,,,,11342.25,18275,4,1,18000,56199.75,23242,1,8,23000,906,355,1,1,148,,0
36806,saving,M,55,324,39502.98,,30546.73,,7498,,10,10,26,,,,367000,,,,,,55588.99,,,718.52,3184,2,1,3000,9090.74,15210,1,2,15000,,1212,1,0,959,,12433.54
40437,current,M,33,534,1828,3029,2521,,2002.5,,1,1,,1,,,39000,,,,,,,,,37158.04,28073,9,1,27967,16901.63,32592,1,8,32307,36377.74,44833,2,12,44551,,0
2842,current,M,25,623,3765,,2545,1456,935,3186,5,3,11,,4,4,40000,,,,,,,,,17385.05,17344,27,8,11778,17262.64,17375,7,33,11797,19812.06,19712,7,9,13481,,0
5752,current,M,29,683,4302.325,3877,6198.65,445,337,1293,,7,6,3,2,7,50000,,,,,,,,,47898,31191,20,1,31115,38455.6,37127,5,27,31115,30801.65,31186,2,17,31109,,0
6715,current,F,30,683,5879.2,59865,4037,588,5183.6,9621,6,4,,3,1,2,22000,,,,,,,,,78263.53,17509,17,1,17351,15184,17759,2,8,17351,34119.5,21756,2,10,21242,,0
18024,current,M,42,258,1167,,6833,,4326.5,,1,4,1,,,,204000,,,,,,,,,42037.7,68006.91,13,4,32985.5,32834.88,336.86,1,14,115.86,51140.33,56435.5,7,16,31995.5,,1517.26
9158,saving,M,35,300,6330.62,,5026.29,16169,6265.455,,8,10,6,,1,4,195000,,,,,,,,,81664.27,51280,11,1,51259,51276.64,78858,4,9,38053,95969.95,42680,3,13,38054,,0
10276,saving,M,36,484,11324.24,,19713.52,,788,,8,10,6,,,,348000,,,,1,,,25000,,123770.14,121024.97,10,3,118785.06,38373.87,50216,1,10,50000,51465.59,45527,4,8,20000,,971.35
42941,current,M,36,645,21488.18,3740,14109.36,3044,27188,4497,,2,8,6,3,7,100000,,,,,,,,6409,58092,48425,24,1,48288,45145.7,48494,1,14,48289,34131.55,76262,4,20,48286,,0
9806,current,F,34,534,572,,413,363,1026,,1,1,7,,1,,100000,,,,,,,,,7131,25719,3,2,13000,45865,66458,6,4,21000,36020.09,38042,5,7,12387,,0
29569,current,M,29,523,81510.3,309,8251.73,,365,,15,13,11,1,,,143000,,,,,14229.95,30000,,,135378.11,135707,18,8,63665,189265.79,188081,19,15,63665,73607.61,73369,5,20,63665,,6322.87
9376,current,M,37,806,2358,,3068,,1712,,6,4,13,,,1,325000,,,,,,,,,22403.4,18452,5,1,18180,39846.97,41891,2,6,23500,18565.73,18531,2,4,18180,,0
35940,current,M,34,683,2354.55,29188.96,2028.11,8277,2491.33,6596,2,1,1,28,13,30,32000,,,,,,,,,69420.72,58416,53,3,43129,40546.28,49265,4,27,43129,54468.13,65261.13,7,41,64150,,0
46778,current,M,44,233,6310.01,1225,581,4899.46,644,264,4,1,2,1,5,11,54000,,,1,,,,,,25601.74,33677,10,2,23370,23030.64,23406,1,18,23370,29481.89,42256,3,17,23370,,0
39542,current,M,39,534,27425.11,,9526.91,,80335,1038,17,14,20,,,3,315000,,,,,,,,,137980.55,97392,25,4,96897,119156.03,130949,8,17,98676,67370,342374,4,22,267401,,9753.69
12043,current,F,25,486,2080.2,,1686,,1260,,5,8,6,,,2,31000,,,,,,,,,17659.85,15455,14,1,15159,30479.27,64360,3,5,48000,39779.8,14946,2,14,14564,,0
8232,saving,M,38,513,7284.57,,6411.6,,561,,16,15,16,,,1,100000,,,,,,91791,1668,,23958.64,20805,20,2,19699,24790.55,41200,6,10,19699,51793.89,86886,16,19,60000,,0
9193,current,M,34,723,837,,661,,1114.5,,2,6,2,,,,15000,,,,,,,,,11720.13,13192,11,1,12946,11810.11,12877,1,9,12716,9840,13860,4,9,12172,,1447.17
6734,saving,M,37,766,13771,2350,21940.24,1715,12655.4,3459.31,1,7,6,3,6,7,75000,,,,,,,,,116182.75,123217,27,2,64088,78290.21,114341,6,34,51290,237401.3,249393,16,43,51009,,0
1789,current,M,28,723,46877.04,6918.29,46941.62,4034.26,7647.5,,16,31,27,15,10,1,105000,,,,,,,,,63720.79,61533,30,5,37689,50624.26,46172,5,15,25000,39020.63,39009,4,3,34000,,0
36195,saving,M,40,683,21144.45,1411,39123.21,,8723.53,,22,23,45,8,,1,150000,,,,,,325000,,,343317.75,330246,14,2,197934,33532.7,240337.7,3,5,201863,42862.21,9348,3,4,4000,,0
35480,current,F,34,723,683,,9289,,1040,,1,2,5,,,,75000,,,,,,,,,9301,9413,1,1,9300,9681,11068,3,1,7500,,256,1,0,119,,0
35982,current,M,31,683,24088,,37928.39,,415,,11,14,13,,,,130000,1,,1,,,,,,110209,102181,24,11,60156,63629.75,99073,12,19,60426,93726.25,93552,10,17,62224,,8085.61
19224,current,M,45,524,2685.29,,3570.9,,387,,2,2,2,,,,20000,,,,,,,,,33073.93,27719,29,2,25660,22228.02,24541,1,11,24452,30644.93,30842,5,16,26506,,1732.63
11750,current,M,48,299,12470.7,,56753.85,,10253,,8,11,8,,,,300000,,,,,16900,,,,,,,,,1126,,0,1,,9687.37,50269,2,1,50000,,6177.32
27763,current,F,31,683,5741,,31138,,293,435.14,3,14,7,,,1,113000,,,,,,,50000,,41448.3,51469,11,5,29442,140345.32,132962,6,20,60000,136619.91,120473,7,18,50000,,7479.4
46148,current,M,36,503,16491.54,,37801.23,424,1700,,25,27,24,,1,1,78000,,,,,,46000,,,42098.25,20618,5,1,20464,34477,60145,1,2,60000,55826.97,39708,3,6,30630,,0
42669,saving,M,29,523,22571.16,,10980.15,3176,17137.155,,17,16,3,,6,1,40000,1,,,,,,,,35295.78,16679,14,3,9000,13635.39,12250,2,15,9500,19098.3,18780,5,12,9000,,2707.22
46146,current,M,35,535,3335.06,4419,7865,5004,582,751,4,2,12,4,8,4,71000,,,,,,,,0,200186.89,208780,35,5,177866,37247.13,30077.5,2,31,28906,29061.51,53467.35,11,14,22136,,205.47
37083,current,M,31,485,11331.81,,26775,,31384,,18,8,11,,,1,100000,,,,,,,,,21758.99,24809,9,1,24583,31202.15,49657,2,7,29634,185614.02,179597.5,5,12,134795,,1132.94
8030,current,F,28,534,10484.67,,12276,8557.41,8693.93,12415.64,2,6,5,,15,21,50000,,,,,,,,,,2091,0,2,1900,61812.08,94397,4,23,59333,49888.89,33392,3,29,32508,,0
38596,current,F,35,623,11425.4,17181,6669.85,,11136,,17,12,21,3,,,111000,,,,,,,,,59590.23,44191,7,2,37167,19940.48,42408,2,2,37167,6553.49,93874,7,1,37167,,0
44164,current,M,38,575,978,,14917,,8405.5,,1,3,1,,,1,97000,,,,,,,,,94,,1,0,,,,,,,2222.51,2155,1,2,2100,,0
45011,current,F,38,823,12771,,43181,,1537.2,1240,4,1,7,,,1,158000,,,,,45409.35,,,,37184,44029,8,3,41562,18516,25152,2,5,24947,47782,46028,5,6,24612,,911.04
37409,saving,M,38,585,3804.08,556,8162.31,2206.45,4497,,7,4,11,1,7,2,100000,,,,,,53000,,,47520.81,107384.38,29,4,74900,94122.1,34921,3,30,29116,37887.49,31874,4,25,29116,,0
29018,current,M,39,519,6404,28181.38,1464.08,450,2259,,2,4,15,5,1,,75000,,,1,,,,,,40481.63,40598,11,2,30000,5247,10207,1,7,10000,11560.16,215,1,10,70,,3424.74
36811,saving,M,45,575,82818,,9077.25,,9583,,4,5,6,,,,249000,,,,1,,,,,70854.03,90166,9,4,35000,105029.01,100064,3,9,40000,42385.06,47196,4,9,35000,,12452.32
17079,current,M,28,533,1876,,1425,,5281,,7,8,36,,,,60000,,,,,,,,,70300.75,191099,35,3,164840,5114.88,1116,1,8,1000,25521.38,50811,3,10,25434,,0
12502,current,M,39,683,32630.52,905,23034.71,2027.21,5872.5,,12,15,36,1,1,,174000,,,,,,,,,112603.93,64591,21,1,64487,85054.28,76355,3,16,64275,90512.05,80196,8,21,77398,,8648.69
30030,current,M,47,544,10232.37,,3641.5,,2764.82,,7,3,15,,,,350000,,,,,,,,,52737.25,55194,4,1,55000,53507.5,55237,1,4,55000,52644,55606,2,3,55000,,5260.72
13495,current,M,43,623,32690.8,591.8,11236.77,605.55,4297,,10,12,16,2,1,,141000,,,,,,,,,35904.8,40720,8,4,14000,15016.7,36203,2,7,25000,56971.75,30701,4,8,20000,,424.49
1448,saving,F,64,298,19063,,26019,,20189,,1,2,2,,,,196000,,,,,,,,,24896.25,20069,2,1,20000,24652,24294,1,1,24000,20169,25262,2,1,25000,,0
37333,current,M,43,874,18913.75,,40281.06,,17979.62,,14,10,18,,,,490000,,,,1,,,,,59009.05,62248,8,1,62000,34593.94,62039,2,5,50000,130821.27,215024,4,14,100000,,11138.31
32922,saving,M,47,876,14118.8,,9520.8,,2023,,3,2,3,,,,116000,,,,,,,,,42169.25,32125,2,1,32000,30442,47133,2,3,30000,25948,56079,5,6,40000,,0
3648,current,M,37,823,5339,1896,1095.52,227,1091,821,5,2,5,2,2,12,47000,,,,,,,,,20594,32091,15,3,19124,11985,146,1,17,109,67078,135778,5,35,97957,,0
2600,current,M,35,823,1666,2589,2766,,2800.5,783,2,2,,3,,7,85000,,,,,,,,,37818.3,36372,9,2,32373,19210.01,34534,3,4,32373,49271,43986,4,14,32370,,412.02
44491,current,F,35,524,11767.5,,2058.78,,1693,,5,3,6,,,,325000,,,,,,,,,68061.82,32543,14,1,32352,34318.36,32516,1,12,32352,35479.78,40046,3,9,32352,,4135.12
22583,current,M,28,683,7710,3621,13928,309,568,1045,,7,4,4,1,1,100000,,,,,,,,,29106.5,63645,10,2,62869,71975.5,72317,4,12,59133,120358,66040,4,13,60919,,0
14278,current,F,33,523,5479.14,,20196.26,,12905.2,,10,8,10,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,0
37062,current,F,36,683,5993,837,8721,637,14719.2,1124,5,4,17,1,2,5,40000,,,,,,,,,42459.76,34110.72,15,2,32981.72,33909.15,33153.72,1,11,32981.72,46669.27,43603.72,3,12,32975.72,,0
22222,current,M,29,623,12372.375,,10899.79,413,11475.96,,,12,15,,1,,200000,,,,,,,,,20477,77888,3,3,71634,57539.27,71916,1,9,71634,34930.61,167274,6,8,70534,,0
38755,current,F,48,683,9203.93,,9206.84,3210,751,269,5,10,19,,15,15,25000,,,,,,,,,31189.06,31716,19,5,14520,163436.8,289729,8,42,100000,183903.92,48088,10,38,15000,Y,0
5251,current,M,45,683,7591,,12684,,2280,,6,7,7,,,,56000,1,,,,,,,,118.25,,1,0,,,,,,,,203,1,0,8,,8702.46
33054,current,M,33,866,16688,11040.86,5216.77,,2568,,5,4,12,6,,,20000,,,,,,,,,69451.91,69721,19,14,16000,15031.79,14883,5,10,11000,48492.57,48726.57,13,22,16000,,0
35835,current,M,223,755,22846.47,3603.01,36016,25945,6079,,5,7,6,3,2,,500000,,,,,,,,,35168.25,37130,12,5,16500,139140.2,348118,7,12,200000,212516.88,1928,2,8,1000,,0
41935,saving,M,34,723,41536,,8322,,25152,,2,5,1,,,,75000,1,,1,1,,,,15219,,,,,,,,,,,,,,,,,6261.62
2018,saving,M,36,526,19923.47,,21875.19,,28741.08,,14,56,54,,,,98000,,,,,104020.8,,,,21671.32,21718,2,1,21500,,64.5,1,0,52.5,11328.29,11263,2,2,11000,,8001.64
12914,saving,M,43,656,29617.19,,8234.28,,33510,,20,14,12,,,,393000,,,,,,,,,28101.57,25085,2,3,10000,8966.71,10234.81,2,1,10000,7662.97,25355,2,1,25000,,0
40628,current,M,33,623,10040,13936,6625,1632,2177,1557,8,,8,4,4,11,19000,,,,,,,,,36708.31,36755.06,13,3,23800,27469.02,51645.52,3,10,21477,47435.07,24319,3,18,23800,,0
35910,saving,M,55,283,10709.8,,7219.84,,9140.82,,9,11,8,,,,300000,,,1,,,,,,62367,69956,8,4,50000,80534,59761,3,14,50000,53903,65246,4,7,50000,,1307.96
45952,current,M,47,267,946,,1755,,1278,,1,1,7,,,,30000,,,,,,,,,49104.52,46556.16,10,3,33006,32670,33264,1,4,33006,32765,34024,2,11,33632,,1791.42
29333,saving,M,38,645,6176,489,6054.5,63919.11,4397,9216,5,,23,1,13,24,26000,,,,,,,25000,,148971.52,124073.76,19,5,100000,147894.55,245695.94,6,26,69694,129952.18,32170.5,7,37,18000,Y,1895.63
6772,saving,M,39,373,45432,,6979,,3273,,8,4,7,,,,195000,,,,,,,,,,,,,,50140,,0,1,,,923,1,0,778,,1677.61
1580,current,M,35,245,12878.18,,2550.06,,8087.12,,24,10,10,,,1,35000,,,,,,,,,53984.62,54465.4,7,5,19084,28266.03,35513.51,5,8,19028,49139.64,41665,5,13,18988,,4727.14
44254,saving,M,38,904,32437.88,,15462.22,,6409.91,,10,18,15,,,,36000,,,,,,,,,72124.64,65144,14,2,40035,22659.88,25114,1,10,25000,37082.96,30063,3,10,25000,,0
15663,current,M,39,643,7118.41,,20603.17,982,14088.29,,6,4,4,,2,4,30000,1,,,,,,,,61665,53956,13,6,20707,95125.63,69830.88,8,24,30663,71864,63814,10,17,28155,,4673.26
1320,current,M,31,523,38910.69,1217,12105.76,223,931.8,,50,30,8,1,1,1,75000,,,,,,,,,65471,84686.3,21,3,73338,48966.03,34821,3,24,27500,46012.62,29595.6,5,30,8951.52,,0
21839,current,M,30,723,6742,,3440.04,,5316.52,,1,8,,,,,28000,1,,,,,,,,,,,,,,,,,,,,,,,,3367.69
24711,current,M,29,683,6795.39,2380,7011.78,,5522,5650,,10,3,6,,6,23000,,,,,,,,,52916,53043.8,32,2,36482.8,134.75,,0,1,,30042.17,32276,5,29,16520,,0
39406,current,M,36,723,3584,,5902.25,,1853.62,,9,8,9,,,,65000,,,,,,,,,21022.15,44932,9,4,21763,43727.75,21945,1,6,21886,30753.75,32452,6,9,18656,,2457.96
29937,current,F,28,623,3618.84,18307.69,3638.68,8678.1,1920,5066,,2,3,25,29,50,20000,,,,,,,,,42482.53,41562,52,5,20000,29934.65,30522,5,43,20039,45530.68,45541,13,72,21557,,0
43182,current,M,29,523,9719,,16616.21,1632,13809.105,,2,7,4,,6,2,49000,,,,,,,,,62860.44,71578.6,16,8,20000,88670.14,79964,8,35,20000,72269.1,72673.53,10,20,31785.64,,0
6689,saving,M,44,596,25993,1004,5894,810,7116,,3,2,5,6,8,4,67000,,,,,,,,,9841.25,20284,8,1,20000,45858,295295,3,11,200000,20832,1775,1,5,1584,,0
23195,current,M,29,536,13664.58,,19700.75,,3385,,18,13,7,,,,100000,1,,,,,,,,,,,,,,,,,,,,,,,,11449.39
12857,current,M,38,623,2009,,14078.74,,3027,,2,11,15,,,,50000,,,,,,,,,39654.39,43875,15,2,21850,6476.08,,0,7,,21505.58,21991,4,6,20216,,0
31019,current,M,40,683,110654.04,,27373.84,3448,10457,,15,17,33,,1,1,600000,,,,1,,,,,1008865.16,813766,11,8,300000,208689.34,273700,3,11,200000,304112.21,79757,3,12,73659,,7091.89
19373,current,M,36,812,7554.47,,4043.5,4416.43,6556.485,944,7,6,,,3,3,32000,,,,,,,,,34631,28527,19,3,22251,37089.43,43770,6,17,22251,26335.68,33529,6,20,22251,,0
11404,current,F,32,683,13973.06,24134.51,11884.98,31328.49,13198,6725.8,5,12,2,19,14,16,50000,,,,,,,,,65321.76,52105,27,2,50218,110230.89,122314,9,29,49459,53156.86,5052,2,25,4677,,12456.01
1524,current,M,28,683,9336.7,902,10625.05,,10238.875,,7,14,11,1,,,65000,,,,,,,,,128077.27,64282,12,10,25000,23789.65,36370,10,3,12831,30748.77,39914,17,2,16612,,1199.89
2880,saving,F,39,523,2758,,2152,,1537,,2,1,12,,,,120000,,,,,,,,,48866.68,62224,29,4,40000,55370.65,101564,2,29,100000,77842.54,45991.02,4,43,44155,,4438.9
40988,current,M,29,923,3347,11463,671,7727.58,1409,790,25,11,31,7,11,14,64000,,,,,,,,,25362.25,24757.5,23,7,22468,24806.85,22596,1,23,22468,13436.21,24527,6,28,23465,,0
33228,current,M,32,705,2233.04,3333,7108.72,4686.76,7325.52,1261.13,2,7,14,17,22,16,160000,1,,,,,,,,53117.02,71918,35,5,42343,97625.2,69159,5,35,42278,126322.74,124749,15,47,42278,,3335.78
27417,saving,M,36,255,7745.41,,2005.39,,5523.4,,7,2,10,,,,75000,,,,,,,,,,,,,,,,,,,,260,1,0,1,,13566.85
22538,current,M,34,534,8552,,25759.85,,5089,,4,6,22,,,,225000,,,,,,,,,57895.32,103224,38,3,48000,59313.45,5192,2,39,4900,83417.4,141585,6,39,49000,,11796.91
28490,saving,M,53,761,58825,,81762.71,1702,35922,,7,12,7,,3,1,546000,,,1,,,,,,70566.3,66668,2,2,65000,59740,363025,3,8,360500,4787,4389,3,3,1738,,26739.57
5002,saving,M,54,523,30304.25,,14955.15,,13200.2,,8,9,23,,,,600000,,,1,,4036,35000,45004,0,225,,1,0,,,25198,1,0,25000,108649,80299,3,6,40000,,24957.31
38332,current,F,28,523,49050.77,,15156.2,9795,7126,434,31,16,32,,6,7,100000,,,,,,,,,46544.74,60500.74,10,3,55444,65799.36,81708.61,4,12,55444,82067.19,65656,2,11,65194,,6199.88
25666,current,M,32,823,1019,,3196.37,,2286,,1,4,13,,,,52000,,,,,,,,,,,,,,,,,,,,,,,,,0
3330,saving,M,30,723,40682.5,,10041.5,616,5558.94,398,27,8,24,,1,1,100000,,,,,,,,166,25047.44,26307,4,2,23266,52002.52,48523,6,10,23266,40436.29,55411,6,8,23266,,2869.79
17411,current,M,27,683,2192,,5199,,3731,,6,11,17,,,1,32000,,,,,,,,,123.24,,1,0,,4874.78,5159,1,5,5000,4254.5,4710.5,4,4,2500,,303.98
29888,current,M,34,683,1484.05,,1625,3837,1452.525,,3,1,5,,5,3,137000,,,,,,,,,48981.45,39860,12,8,10500,74763.63,100254.92,8,28,41000,106926.14,89801.5,7,19,33000,,1391.6
1404,current,M,40,244,7396.7,,17908.93,,14529,,6,8,22,,,,300000,,,,,21025.5,,,,154652.88,108349,10,2,88915,31717.16,125539.86,4,3,78915,204032.57,79900.79,3,16,78915,,4748.22
25955,current,M,38,631,6622.31,,6993.09,,1141,,2,4,7,,,,75000,,,,,,,,,77242,58833.38,11,4,30512,696,24862,1,1,24848,17378,53763.93,7,5,24763,,0
8695,current,M,32,523,14919,,4265,,9497,,3,1,3,,,,52000,,,,,,,,,8997,9117,2,2,4446,8965,9107,2,2,4446,,,,,,,0
17645,current,M,32,424,1669,,475,,400,1458,,1,1,,,5,25000,,,,,,,,,30263.03,45085,9,3,21864,3198,20334,2,2,15175,30192.33,21434.5,4,7,17600,,0
21901,current,M,41,425,15755.5,,13553.5,,14903,,13,11,2,,,,100000,,,,1,,,,,,,,,,,,,,,,,,,,,7375.89
44059,saving,M,38,683,3304.68,4365,9960.74,10908,1970,1233,3,8,13,6,7,19,125000,,1,,,,,979,,33014.14,38831,29,2,34665,83528.92,78112,9,33,32565,60186.79,63232.75,11,35,32565,,3173.7
30040,saving,M,61,534,14724,,9127,,28139,,1,2,1,,,,29000,,,,,,,,,,,,,,,1066,1,0,1039,,212,1,0,7,,0
